
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
dog_name;dog_breed_group;intro_breed_dog;adapts_well_to_apartment_living;affectionate_with_family;amount_of_shedding;dog_friendly;drooling_potential;easy_to_groom;easy_to_train;energy_level;exercise_needs;friendly_toward_strangers;general_health;good_for_novice_owners;height;image_link_breed;incredibly_kid_friendly_dogs;intelligence;intensity;life_span;potential_for_playfulness;potential_for_weigth_gain;potentital_for_mouthiness;prey_drive;sensitivity_level;size;tendency_to_bark_or_howl;tolerates_being_alone;tolerates_cold_weather;tolerates_hot_weather;wanderlust_potential;weight
Dandie Dinmont Terrier;Terrier Dogs;Dandie Dinmont Terriers originally were bred to hunt otter and badger. Nicknamed the gentleman of the terrier family, he is calm and reserved, yet retains his terrier tenacity and love of the hunt. His small size and moderate exercise needs make him well suited to both city and country homes.;4;5;3;3;1;2;2;No Info.;3;3;3;4;8 inches to 11 inches tall at the shoulder;https://cdn1-www.dogtime.com/assets/uploads/2011/01/file_23064_dandie-dinmont-terrier-460x290.jpg;4;3;3;12 to 15 years;2;4;3;4;3;1;2;2;3;3;3;18 to 24 pounds
Daniff;Mixed Breed Dogs;The Daniff is a mixed breed dogâa cross between the English Mastiff and Great Dane dog breeds. Lovable, intelligent, and protective, these pups inherited the best qualities from both of their parents.;2;5;2;4;4;1;4;No Info.;4;3;3;2;27 to 33 inches;https://cdn1-www.dogtime.com/assets/uploads/2019/11/daniff-mixed-dog-breed-pictures-cover.jpg;4;4;3;8 to 12 years;4;3;2;2;3;5;1;1;4;3;2;115 to 190 pounds
Deutscher Wachtelhund;Sporting Dogs;The Deutscher Wachtelhund is a rare purebred dog originating from Germany. Friendly, intelligent, and versatile, this adorable pup has some of the best qualities you can find in any dog breed.;3;5;3;4;2;3;4;No Info.;3;3;5;3;18 to 21 inches;https://cdn1-www.dogtime.com/assets/uploads/2019/10/Deutscher-Wachtelhund-dog-breed-pictures-cover.jpg;4;4;4;12 to 14 years;4;2;3;4;2;4;3;2;4;3;2;40 to 55 pounds
Doberdor;Mixed Breed Dogs;The Doberdor is a mixed breed dogâa cross between the Doberman Pinscher and Labrador Retriever dog breeds. Intelligent, protective, and loyal, these pups inherited some of the best qualities from both of their parents.;1;3;1;3;2;4;1;No Info.;4;1;4;1;24 to 28 inches;https://cdn2-www.dogtime.com/assets/uploads/2019/08/doberdor-mixed-breed-dog-pictures-cover.jpg;3;4;5;10 to 14 years;5;4;3;4;3;5;4;2;2;4;4;60 to 100 pounds
Doberman Pinscher;Working Dogs;The Doberman Pinscher originated in Germany during the late 19th century, mostly bred as a guard dog. Their exact ancestry is unknown, but theyâre believed to be a mixture of many dog breeds, including the Rottweiler, Black and Tan Terrier, and German Pinscher.;3;5;4;1;4;5;5;No Info.;3;3;1;3;24 to 28 inches tall at the shoulder;https://cdn3-www.dogtime.com/assets/uploads/2011/01/file_22920_doberman-pinscher-460x290.jpg;3;5;3;10 to 13 years;3;3;2;1;5;4;1;2;1;4;2;60 to 80 pounds
Docker;Mixed Breed Dogs;The Docker is a mixed breed dogâa cross between the Dachshund and Cocker Spaniel dog breeds. They range in size from small to medium and enjoy lounging around with intervals of playtime. Fetch, hiking, or squirrel chasing would be ideal. These pups inherited some of the best qualities from both of their parents.;3;5;3;3;2;3;3;No Info.;3;2;3;2;9 to 15 inches ;https://cdn1-www.dogtime.com/assets/uploads/2019/07/docker-mixed-dog-breed-pictures-cover.jpg;3;4;3;12 to 14 Years;3;3;5;5;4;2;4;2;3;3;5;20 to 30 Pounds 
Dogo Argentino;Sporting Dogs;The Dogo Argentino, sometimes calledÂ the Argentinian Mastiff or the Argentine Dogo, is a strong, athletic, and loyal breed. They can be both fierce hunters and gentle protectors of their humans. They have a high prey drive, a strong will, and, at times, a distrust of strangers and other animals, all of which require an experienced dog owner to handle the breed.;1;4;1;2;3;4;2;No Info.;4;2;3;1;23 to 27 inches;https://cdn2-www.dogtime.com/assets/uploads/2017/12/dogo-argentino-breed-pictures-7-460x260.jpg;2;3;4;9 to 15 years;4;2;2;5;3;4;2;2;2;4;4;80 to 100 pounds
Dogue de Bordeaux;Working Dogs;This dog breedâs most famous member co-starred with Tom Hanks in the 1989 movie, Turner and Hooch. Loyal, self-assured, and territorial, the Dogue de Bordeaux requires lots of training and socialization.;5;5;3;1;5;5;2;No Info.;2;1;2;1;1 foot, 11 inches to 2 feet, 3 inches tall at the shoulder;https://cdn3-www.dogtime.com/assets/uploads/2011/01/file_23252_dogue-de-bordeaux-dog-breed-460x290.jpg;5;3;2;8 to 12 years;5;4;4;4;4;4;2;2;3;2;1;Starts at 100 pounds
Dorgi;Mixed Breed Dogs;The Dorgi is a mixed breed dogâa cross between the Dachshund and Corgi dog breeds. Loyal, friendly, and intelligent, these pups inherited some of the best qualities from both of their parents.;4;4;2;4;2;4;3;No Info.;4;3;4;4;9 to12 inches;https://cdn2-www.dogtime.com/assets/uploads/2019/08/dorgi-mixed-dog-breed-pictures-cover.jpg;4;4;4;12 to 15 years;4;4;4;3;3;2;3;1;4;3;3;15 to 28 pounds
Dorkie;Mixed Breed Dogs;The Dorkie is a mixed breed dogâa cross between the Dachshund andÂ Yorkshire Terrier. Laid-back and loyal, these pint-sized pups inherited some of the best qualities from both of their parents.;5;4;3;4;1;2;3;No Info.;2;4;2;4;5 to 10 inches;https://cdn1-www.dogtime.com/assets/uploads/2020/01/dorkie-mixed-dog-breed-pictures-cover.jpg;4;4;2;13 to 16 years;2;2;2;3;4;1;2;2;2;2;2;5 to 12 pounds
Doxiepoo;Mixed Breed Dogs;If you were the type of kid who wasnât afraid to choose the âmysteryâ flavor of candy in a bag, a Dachshund Poodleâor Doxiepooâmay be for you. While this mixed breed can have famously endless combinations, they are known for being affectionate, intelligent, and playful.;5;5;3;1;3;2;5;4;4;3;4;3;8 to 23 inches;https://cdn1-www.dogtime.com/assets/uploads/2019/08/doxiepoo-mixed-dog-breed-pictures-cover.jpg;2;3;4;10 to 15 years;5;2;4;5;4;No Info.;4;2;3;3;No Info.;5 to 30 pounds
Doxle;Mixed Breed Dogs;A cross between Dachshund and Beagle breeds, the Doxle is an adorable family watchdog. Affectionate, playful, and inquisitive, Doxles combine some of the best characteristics of both parents.;2;5;5;5;1;4;3;No Info.;4;4;4;4;5 to 15 inches;https://cdn3-www.dogtime.com/assets/uploads/2019/08/doxle-mixed-dog-breed-pictures-cover.jpg;4;4;5;12 to 14 years;5;4;3;5;4;3;5;1;2;4;5;11 to 30 pounds
Drentsche Patrijshond;Working Dogs;The Drentsche Patrijshond is a purebred dog hailing from the Netherlands. Intelligent, loyal, and sensitive, these pups have some of the best qualities of any dog breed.;3;5;4;4;3;3;2;No Info.;3;3;4;2;21 to 25 inches;https://cdn1-www.dogtime.com/assets/uploads/2019/10/Drentsche-Patrijshond-dog-breed-pictures-cover.jpg;4;4;5;11 to 14 years old;4;2;3;4;4;3;2;3;4;3;1;40 to 60 pounds
Drever;Hound Dogs;The Drever is a purebred dog from the country of Sweden. Loyal, hardworking, and alert, these pups have some of the best qualities of any dog around.;4;5;3;4;2;3;3;No Info.;3;3;5;3;12 to 16 inches;https://cdn1-www.dogtime.com/assets/uploads/2019/11/drever-dog-breed-pictures-cover.jpg;5;4;5;12 to 15 years;4;3;4;3;2;3;4;2;2;3;2;35 to 40 pounds
Dutch Shepherd;Herding Dogs;Originally used by shepherds in the Netherlands for all-around farm work, the Dutch Shepherd is an intelligent, highly trainable jack-of-all-trades. In modern times, they are used as police dogs, service animals, and family-friendly companions.;3;4;4;4;2;3;5;No Info.;3;2;4;3;21 to 25 inches;https://cdn1-www.dogtime.com/assets/uploads/2018/01/dutch-shepherd-dog-breed-pictures-cover-460x260.jpg;4;4;4;12 to 15 years;4;2;2;3;3;3;2;2;4;4;2;50 to 70 pounds
English Cocker Spaniel;Sporting Dogs;English Cockers are a medium-size dog breed with long ears and a happy disposition. The name Cocker comes from their use to hunt woodcock in England, although English Cockers have been used to hunt many other types of birds as well. They make great companion dogs for people who can give them the exercise they need.;5;5;3;5;1;3;4;No Info.;3;5;4;4;1 foot, 3 inches to 1 foot, 5 inches tall at the shoulder;https://cdn3-www.dogtime.com/assets/uploads/2011/01/file_22966_english-cocker-spaniel-460x290.jpg;5;5;5;12 to 14 years;4;5;3;5;5;2;4;1;4;3;4;26 to 34 pounds
English Foxhound;Hound Dogs;The English Foxhound was originally a hunting dog breed, designed to pursue foxes in the English countryside. Today he also enjoys life as a family companion and competes in the conformation ring. Many English Foxhounds also compete in Foxhound Performance Trials, which grade the dogs on their pack hunting skills.;1;4;3;5;1;5;3;No Info.;4;3;4;2;2 feet, 1 inch to 2 feet, 3 inches tall at the shoulder;https://cdn3-www.dogtime.com/assets/uploads/2011/01/file_23022_english-foxhound-460x290.jpg;4;3;5;10 to 13 years;5;2;4;5;3;3;4;4;3;3;5;55 to 75 pounds
English Setter;Sporting Dogs;The English Setter dog breed was named for its practice of âsetting,â or crouching low, when it found birds so the hunter could throw his net over them. After the development of the gun, the dog was developed so he would stand in the more traditional Pointer style. The English Setter is still used as a hunting dog today as well as a family companion.;1;5;3;5;2;3;3;No Info.;2;5;3;3;1 foot, 11 inches to 2 feet, 3 inches tall at the shoulder;https://cdn2-www.dogtime.com/assets/uploads/2011/01/file_22968_english-setter-460x290.jpg;5;5;4;11 to 15 years;5;5;4;5;4;3;4;1;4;3;5;45 to 80 pounds
English Springer Spaniel;Sporting Dogs;The English Springer Spaniel dog breed was developed as a gun dog to flush, or spring, game in the field, but heâs also a popular companion. Athletic and versatile, heâs been known to participate in agility, hunt tests, tracking, obedience trials and more, and heâs a great pal to have along when you go hiking or camping.;1;5;3;5;1;2;5;No Info.;3;4;3;3;1 foot, 6 inches to 1 foot, 10 inches tall at the shoulder;https://cdn1-www.dogtime.com/assets/uploads/2011/01/file_22970_english-springer-spaniel-460x290.jpg;5;5;5;9 to 15 years;5;3;3;5;4;3;3;1;3;4;4;45 to 55 pounds
English Toy Spaniel;Companion Dogs;Nicknamed âCharliesâ after the king who loved them, English Toy Spaniels are quieter and more reclusive than their Cavalier cousins, but they can have a mischievous spark. They tend to prefer a single person and are not a âhail fellow, well metâ type of dog breed.;4;5;5;4;2;4;3;No Info.;3;4;2;4;10 inches to 11 inches tall at the shoulder;https://cdn2-www.dogtime.com/assets/uploads/2011/01/file_23106_english-toy-spaniel-460x290.jpg;1;3;3;10 to 12 years;2;3;4;4;4;2;3;1;2;2;2;8 to 14 pounds
Entlebucher Mountain Dog;Herding Dogs;The Entlebucher Mountain DogÂ has the independent spirit of other herding breeds, but still relishes spending time with his peopleÂ âÂ especially if they give him a job to do. He can be territorial and will bark to warn you of visitors.;1;5;3;3;1;5;3;No Info.;4;2;3;2;1 foot, 4 inches to 1 foot, 8 inches tall at the shoulder;https://cdn1-www.dogtime.com/assets/uploads/2011/01/file_23262_entlebucher-mountain-dog-460x290.jpg;5;4;5;10 to 13 years;5;3;4;4;4;3;5;3;4;2;3;45 to 65 pounds
Estrela Mountain Dog;Herding Dogs;The Estrela Mountain Dog is a purebred dog from the Estrela Mountains of Portugal. Courageous, protective, and loyal, these pups have some of the best qualities of most dog breeds around today.;1;5;4;3;3;2;4;No Info.;3;2;4;3;24 to 30 inches;https://cdn2-www.dogtime.com/assets/uploads/2019/11/estrela-mountain-dog-breed-pictures-cover.jpg;5;5;3;11 to 15 years;3;3;2;1;2;4;3;3;4;3;1;75 to 130 pounds
Eurasier;Companion Dogs;The Eurasier is a breed of medium-sized dogs of the Spitz type that first came from Germany. These dogs are known to be very intelligent, loyal, and even-tempered.;4;3;4;4;3;3;4;No Info.;2;2;4;3;20 to 24 Inches;https://cdn3-www.dogtime.com/assets/uploads/2019/08/eurasier-dog-breed-pictures-cover.jpg;5;4;3;12 to 14 years;3;2;2;1;2;4;2;1;4;3;1;40 to 71 lbs
Field Spaniel;Sporting Dogs;The sturdy, medium-sized Field Spaniel dog breed was originally developed to retrieve game from land or water. Today, while he retains his excellent hunting skills, he is mainly a family companion and show dog and is rarely seen in the field. He loves people and is a loyal family friend.;1;5;3;4;1;4;5;No Info.;3;4;3;3;1 foot, 4 inches to 1 foot, 7 inches tall at the shoulder;https://cdn3-www.dogtime.com/assets/uploads/2011/01/file_22972_field-spaniel-460x290.jpg;5;5;5;10 to 12 years;5;4;3;4;4;2;2;1;3;4;5;37 to 45 pounds
Finnish Lapphund;Herding Dogs;Believe it or not, this hard-working dog breed earned his keep herding reindeer in his native Lapland, in the far north of Finland. Friendly and gentle, the Finnish Lapphund retains a strong herding instinct.;4;5;3;5;1;4;5;No Info.;5;4;4;4;1 foot, 5 inches to 1 foot, 8 inches tall at the shoulder;https://cdn1-www.dogtime.com/assets/uploads/2011/01/file_23258_finnish-lapphund-460x290.jpg;5;5;5;12 to 15 years;4;4;4;4;4;3;3;2;5;2;4;33 to 53 pounds
Finnish Spitz;Sporting Dogs;Finnish Spitz were originally were bred to hunt a variety of small and large game, and then bark when they found something. Today theyâre considered âtalkativeâ companions who will keep you apprised of just about everything going on in your surroundings.;3;5;4;5;1;2;3;No Info.;4;3;4;3;1 foot, 3 inches to 1 foot, 8 inches tall at the shoulder;https://cdn1-www.dogtime.com/assets/uploads/2011/01/file_23148_finnish-spitz-460x290.jpg;5;4;5;12 to 15 years;5;3;3;3;3;3;5;1;5;3;4;20 to 35 pounds
Flat-Coated Retriever;Sporting Dogs;The Flat-Coated Retriever was originally developed as a dual-purpose retriever of game on land and from water, and heâs still popular for that purpose today. He also competes in obedience, rally, and agility, is a super therapy dog, and is an ideal companion for people who are looking for an active dog breed.;1;5;3;5;2;4;4;No Info.;4;5;4;2;1 foot, 10 inches to 2 feet tall at the shoulder;https://cdn2-www.dogtime.com/assets/uploads/2011/01/file_22974_flat-coated-retriever-460x290.jpg;5;5;5;10 to 12 years;5;4;3;3;5;3;4;1;4;4;4;55 to 70 pounds
Fox Terrier;Terrier Dogs;Fox Terriers were originally bred to flush foxes out of their hiding places during fox hunts. Today theyâre primarily family companions and show dogs, although youâll occasionally find them in the hunt country of the northeastern United States, still performing their traditional role.;3;4;2;3;1;2;5;No Info.;5;3;4;3;Up to 1 foot, 3 inches tall at the shoulder;https://cdn2-www.dogtime.com/assets/uploads/2011/01/file_23094_fox-terrier-460x290.jpg;4;5;5;10 to 15 years;5;2;3;5;3;2;3;3;3;4;3;15 to 19 pounds
French Bulldog;Companion Dogs;The French Bulldog has enjoyed a long history as a companion dog. Created in England to be a miniature Bulldog, he accompanied English lacemakers to France, where he acquired his Frenchie moniker. Besides being a companion, he once served as an excellent ratter, but today his job focuses on being a fabulous family friend and show dog. Heâs a rare dog breed, so expect to put in some time on a waiting list before youâre able to bring one home.;5;5;3;4;1;5;4;No Info.;4;4;2;5;11 inches to 1 foot tall at the shoulder;https://cdn1-www.dogtime.com/assets/uploads/2011/01/file_23150_french-bulldog-460x290.jpg;4;3;3;11 to 14 years;2;4;3;2;3;2;3;1;2;1;2;16 to 28 pounds
French Spaniel;Sporting Dogs;The French Spaniel is a pure breed dog from France and Canada. These dogs are sociable, intelligent, and gentle, which make up some of the best qualities in any pooch.;2;5;3;4;2;3;4;No Info.;3;4;4;4;21 to 24 inches.;https://cdn2-www.dogtime.com/assets/uploads/2019/08/french-spaniel-dog-breed-picture-cover.jpg;4;4;5;10 to 12 years.;4;2;2;3;4;3;2;3;4;2;2;45 to 60 pounds.
Frenchton;Mixed Breed Dogs;The Frenchton is a mixed breed dogâa cross between the Boston Terrier and French Bulldog breeds.Â Sturdy, sociable, playful, and chill, these pups inherited some of the best qualities from both of their parents.;5;5;4;5;3;5;4;No Info.;3;5;4;5;11 to 14 inches;https://cdn1-www.dogtime.com/assets/uploads/2020/01/frenchton-mixed-dog-breed-pictures-cover.jpg;5;4;3;12 to 15 years;3;2;2;2;3;2;3;2;3;3;3;15 to 25 pounds
Frengle;Mixed Breed Dogs;The Frengle is a mixed dog breedâa cross between the French Bulldog andÂ Beagle dog breeds. Charismatic, affectionate, and even-tempered, these pups inherited some of the best qualities from both of their parents.;4;5;3;4;1;5;3;No Info.;3;4;4;4;8 to 15 inches;https://cdn1-www.dogtime.com/assets/uploads/2020/02/frengle-mixed-dog-breed-pictures-cover.jpg;5;4;4;10 to 15 years;4;4;3;3;4;3;2;3;2;2;3;18 to 30 pounds
German Pinscher;Working Dogs;The German Pinscher dog breed is muscular and agile, powerful yet graceful. A medium-sized dog with an elegant appearance, theyâre admired as much for their beauty as for their intelligence.;3;5;3;2;1;5;4;No Info.;3;2;4;3;17 to 20 inches tall at the shoulder;https://cdn1-www.dogtime.com/assets/uploads/2011/01/file_22922_german-pinscher-460x290.jpg;3;5;5;12 to 14 years;5;3;3;5;4;3;3;3;3;4;4;25 to 45 pounds
German Shepherd Dog;Herding Dogs;The German Shepherd Dog is one of Americaâs most popular dog breedsâfor good reason.;3;5;5;2;1;5;5;No Info.;5;4;4;2;1 foot, 10 inches to 2 feet, 2 inches tall at the shoulder;https://cdn3-www.dogtime.com/assets/uploads/2011/01/file_23188_german-shepherd-dog-460x290.jpg;5;5;5;10 to 14 years;5;2;5;4;5;4;4;2;4;3;2;75 to 95 pounds
German Shepherd Pit Bull;Mixed Breed Dogs;The German Shepherd Pit Bull is a mixed breed dogâa cross between theÂ German Shepherd DogÂ and American Pit Bull Terrier breeds. Medium to large in size, energetic, and loyal, these pups inherited some of the best traits from both of their parents.;1;5;5;4;1;5;5;No Info.;5;4;4;1;17 to 26 inches ;https://cdn2-www.dogtime.com/assets/uploads/2020/02/german-shepherd-pit-bull-mixed-dog-breed-pictures-COVER.jpg;5;5;5;10 to 12 years ;5;4;5;4;4;4;4;1;3;3;3;30 to 90 pounds 
German Sheprador;Mixed Breed Dogs;The German Sheprador is a mixed breed dogâa cross between the German Shepherd and Labrador Retriever dog breeds. Large, energetic, and loyal, these pups inherited some of the best qualities from both of their parents.;2;5;5;4;2;5;5;No Info.;5;4;3;1;20 to 27 inches ;https://cdn3-www.dogtime.com/assets/uploads/2019/09/german-sheprador-mixed-dog-breed-pictures-cover.jpg;5;5;5;10 to 12 years ;5;3;5;3;5;4;2;2;4;4;2;60 to 95 pounds 
